id,width,height,area_ratio,box_scale,total_corners,error,perimeter,file,label
33,245,244,0.30739377718300437,0.9959183673469387,439,0.11571886310590306,1.0436331507862224,./data/img/33.png,NONE
34,373,373,0.5950017609556598,1.0,284,0.048980881594229725,0.8679782212100144,./data/img/34.png,NONE
35,303,312,0.5497165101125497,0.9711538461538461,284,0.08174924821007148,0.8545665628541775,./data/img/35.png,NONE
36,260,257,0.36296019155941334,0.9884615384615385,321,0.06246916931460809,0.840984302862931,./data/img/36.png,NONE
37,283,252,0.2651578888328005,0.8904593639575972,424,0.5622776349853067,1.9341403810777398,./data/img/37.png,NONE
38,696,418,0.31175067370620907,0.6005747126436781,889,0.5963860333274258,1.8080377510248866,./data/img/38.png,NONE
39,460,568,0.12266533986527862,0.8098591549295775,1375,0.7467680552839787,0.7417666706245697,./data/img/39.png,NONE
40,296,267,0.4858411782569086,0.902027027027027,343,0.20498476858371567,0.8911353356037851,./data/img/40.png,NONE
41,379,343,0.4178788741278645,0.9050131926121372,438,0.17364734016452732,0.8635031963154219,./data/img/41.png,NONE
42,374,281,0.2538013587835652,0.7513368983957219,785,0.6331526030439923,1.844278917330822,./data/img/42.png,NONE
43,567,566,0.6136631330977621,0.9982363315696648,352,0.02536749360781314,0.8584644426209466,./data/img/43.png,NONE
44,283,284,0.5142462549146469,0.9964788732394366,376,0.1429103137644389,0.8458707038267159,./data/img/44.png,NONE
45,405,430,0.2440884295147861,0.9418604651162791,679,0.5643462434407148,1.2454477476502608,./data/img/45.png,NONE
46,258,298,0.21685916445554343,0.8657718120805369,525,0.5891738942203841,1.2613347484696684,./data/img/46.png,NONE
47,500,500,0.24606,1.0,1479,0.027246163397448255,0.8395361388325692,./data/img/47.png,NONE
48,273,251,0.3674240765874232,0.9194139194139194,189,0.4597933652651776,1.8027047924413027,./data/img/48.png,NONE
49,472,470,0.549278759466282,0.9957627118644068,496,0.04622703800244688,0.8976942906966888,./data/img/49.png,NONE
50,522,563,0.12392560380555726,0.9271758436944938,795,0.6873144391215726,1.2634884258019758,./data/img/50.png,NONE
51,310,499,0.41654276294524534,0.6212424849699398,1160,0.5292345335325079,2.270627047650157,./data/img/51.png,NONE
52,304,282,0.4563969764837626,0.9276315789473685,367,0.19752376935312688,0.8820846104174344,./data/img/52.png,NONE
53,361,351,0.4177537861748388,0.9722991689750693,871,0.4112182537896337,1.1292314566253276,./data/img/53.png,NONE
54,225,244,0.5076684881602914,0.9221311475409836,483,0.3922326836876928,0.8642939359648649,./data/img/54.png,NONE
55,598,595,0.61514853433012,0.9949832775919732,428,0.02771368559518658,0.8767353724953715,./data/img/55.png,NONE
56,386,312,0.2585193304105221,0.8082901554404145,1046,0.6110344220889569,2.1521223560616076,./data/img/56.png,NONE
57,330,271,0.5228894107122889,0.8212121212121212,548,0.3696130394305061,2.0142556781975083,./data/img/57.png,NONE
58,249,332,0.2398509701456428,0.75,396,0.5971542237835711,1.5572487681129508,./data/img/58.png,NONE
59,531,541,0.21745668723957517,0.9815157116451017,2112,0.04347094570993186,0.8514452807938875,./data/img/59.png,NONE
60,273,259,0.3140141711570283,0.9487179487179487,224,0.49979792724776156,1.7946214875332396,./data/img/60.png,NONE
61,495,504,0.5540724707391375,0.9821428571428571,544,0.05280848400717364,0.913826118062089,./data/img/61.png,NONE
62,206,199,0.48304629945845734,0.9660194174757282,260,0.15870149076100754,0.9005591098173165,./data/img/62.png,NONE
63,252,205,0.293321718931475,0.8134920634920635,503,0.570104638580114,1.7409348067882546,./data/img/63.png,NONE
64,264,250,0.38942424242424245,0.946969696969697,404,0.14483772951315077,0.8738954912595712,./data/img/64.png,NONE
65,362,364,0.36810910084390747,0.9945054945054945,414,0.04080587381889492,0.8288173374229884,./data/img/65.png,NONE
66,235,177,0.2487077773770886,0.7531914893617021,306,0.6044293992507757,1.6710021312086327,./data/img/66.png,NONE
67,262,248,0.42952782565870473,0.9465648854961832,317,0.13826949956666915,0.8635782814493367,./data/img/67.png,NONE
68,424,486,0.24159969718145818,0.8724279835390947,1312,0.6394473428924439,1.1453853161125394,./data/img/68.png,NONE
69,358,355,0.25453615548036823,0.9916201117318436,1030,0.18027113864790864,1.2189940250939775,./data/img/69.png,NONE
70,212,260,0.2705188679245283,0.8153846153846154,436,0.6562561515631288,1.7367829089447604,./data/img/70.png,NONE
71,369,357,0.3787509583779311,0.967479674796748,415,0.05744742860554749,0.8481584260286379,./data/img/71.png,NONE
72,329,327,0.5607856259818002,0.993920972644377,290,0.04339651891892348,0.8585598935804716,./data/img/72.png,NONE
73,269,270,0.435536279774198,0.9962962962962963,406,0.17921846518071302,0.8561531612735953,./data/img/73.png,NONE
74,298,434,0.1338106578418334,0.6866359447004609,556,0.6825662918350877,1.2426494514681603,./data/img/74.png,NONE
75,253,341,0.24208037277015984,0.7419354838709677,352,0.6104469675872987,1.36806064211961,./data/img/75.png,NONE
76,359,366,0.3489885382894196,0.9808743169398907,591,0.0640680251430961,0.8440477094156988,./data/img/76.png,NONE
77,296,200,0.3513006756756757,0.6756756756756757,456,0.5632184245369662,1.6712534869870832,./data/img/77.png,NONE
78,213,233,0.6597956839750952,0.9141630901287554,224,0.055213411421909976,1.0310874537234884,./data/img/78.png,NONE
79,195,210,0.5833455433455433,0.9285714285714286,180,0.13233693890765236,0.8667144020398457,./data/img/79.png,NONE
80,231,202,0.25995456688526,0.8744588744588745,821,0.5834435523519281,1.4743428014167186,./data/img/80.png,NONE
81,388,386,0.3836133219379307,0.9948453608247423,453,0.03341203309667243,0.8441467941269394,./data/img/81.png,NONE
82,220,225,0.5268080808080808,0.9777777777777777,194,0.13254878068139883,0.8564958488003591,./data/img/82.png,NONE
83,201,203,0.5671886871063402,0.9901477832512315,116,0.10024443484300631,0.800599427358939,./data/img/83.png,NONE
84,384,392,0.25548070790816324,0.9795918367346939,1134,0.1636487621063196,1.9627331179595484,./data/img/84.png,NONE
85,297,275,0.23849403122130394,0.9259259259259259,584,0.5793761021565318,1.984431075153651,./data/img/85.png,NONE
86,307,297,0.29637306836003907,0.9674267100977199,502,0.10843076851792703,1.4163673608903065,./data/img/86.png,NONE
87,317,194,0.41347686103613124,0.61198738170347,367,0.5411276462264145,1.5462675935601535,./data/img/87.png,NONE
88,258,187,0.2407246196575882,0.7248062015503876,322,0.6043768906373977,1.5382366805933834,./data/img/88.png,NONE
89,297,299,0.28197245588549935,0.9933110367892977,591,0.04347693209131078,0.8276761412220514,./data/img/89.png,NONE
90,389,390,0.3722892360424494,0.9974358974358974,368,0.033639452023352286,0.8807681074344453,./data/img/90.png,NONE
91,300,310,0.3484731182795699,0.967741935483871,319,0.059446030202859323,0.8223917074867937,./data/img/91.png,NONE
92,224,232,0.3682266009852217,0.9655172413793104,97,0.4434874915781855,1.7985997091521297,./data/img/92.png,NONE
93,462,462,0.5801521710612619,1.0,475,0.055283941400109345,0.9548537611832351,./data/img/93.png,NONE
94,242,289,0.27598730303983526,0.8373702422145328,605,0.6576817806913026,1.042505892207618,./data/img/94.png,NONE
95,214,235,0.4937363292901173,0.9106382978723404,276,0.19843573696014635,0.8333873168662821,./data/img/95.png,NONE
96,345,356,0.3594691418335776,0.9691011235955056,470,0.08846911403499404,0.8448743523442627,./data/img/96.png,NONE
97,245,257,0.5584531088700071,0.953307392996109,406,0.07712854538657753,1.3195614967925615,./data/img/97.png,NONE
98,191,239,0.5457731823260094,0.799163179916318,117,0.26925698939839365,1.0845154963260473,./data/img/98.png,NONE
99,240,239,0.28199093444909346,0.9958333333333333,418,0.4951464272863372,1.7875281827434866,./data/img/99.png,NONE
100,278,279,0.19968541295995462,0.996415770609319,712,0.6650117346516716,1.2860156968637257,./data/img/100.png,NONE
101,205,201,0.2170367673825992,0.9804878048780488,320,0.5578907273474781,1.3995750819520998,./data/img/101.png,NONE
102,429,227,0.14740765842087428,0.5291375291375291,821,0.7226893104788052,1.8096851367594264,./data/img/102.png,NONE
103,349,346,0.20748795070970733,0.9914040114613181,1087,0.676347334586519,1.1318213368491303,./data/img/103.png,NONE
104,281,273,0.35961310338534536,0.9715302491103203,343,0.05812773875743614,0.828758178204836,./data/img/104.png,NONE
105,211,202,0.5021819717516776,0.957345971563981,187,0.16004159009496177,0.8160483181909557,./data/img/105.png,NONE
106,265,174,0.2877250054218174,0.6566037735849056,474,0.6065444788121866,1.704971106421703,./data/img/106.png,NONE
107,263,243,0.3081569106072697,0.9239543726235742,412,0.5141205679428371,1.3789030765827466,./data/img/107.png,NONE
108,412,412,0.5956911584503723,1.0,382,0.03762210062056073,0.881973023408825,./data/img/108.png,NONE
109,360,368,0.27695501207729467,0.9782608695652174,999,0.15495599657325165,1.727761406164903,./data/img/109.png,NONE
110,285,292,0.26581350636866136,0.976027397260274,537,0.09856081117376662,0.8065779648165976,./data/img/110.png,NONE
111,210,220,0.4417099567099567,0.9545454545454546,334,0.21222667579414256,0.8899930284466855,./data/img/111.png,NONE
112,423,433,0.6015865996210943,0.976905311778291,400,0.05493130934201029,0.9111670260535223,./data/img/112.png,NONE
113,234,280,0.29926739926739926,0.8357142857142857,434,0.5464058164586728,1.8484191322836894,./data/img/113.png,NONE
114,255,271,0.6052094638593445,0.940959409594096,402,0.15213472744205547,1.6053841499321362,./data/img/114.png,NONE
115,257,274,0.6089494163424124,0.9379562043795621,251,0.038015511151723906,1.2776268758791764,./data/img/115.png,NONE
116,267,271,0.5957543845101373,0.985239852398524,336,0.011248124098637059,1.2008407801722063,./data/img/116.png,NONE
117,255,233,0.36731465118236134,0.9137254901960784,375,0.4651982402909508,1.4436362876755293,./data/img/117.png,NONE
118,443,482,0.2873280068937741,0.9190871369294605,649,0.5255326307792083,1.4897364987553776,./data/img/118.png,NONE
119,274,214,0.3522068353912272,0.781021897810219,382,0.5218385704516333,1.707302366856669,./data/img/119.png,NONE
120,201,212,0.5314465408805031,0.9481132075471698,157,0.14318785723867294,0.825905623216606,./data/img/120.png,NONE
121,199,213,0.5346214641281525,0.9342723004694836,144,0.1398802987762312,0.8995775095756772,./data/img/121.png,NONE
122,275,252,0.5208802308802308,0.9163636363636364,356,0.13881965100075405,0.9872211442952816,./data/img/122.png,NONE
123,254,177,0.32966324124738644,0.6968503937007874,311,0.563577219755561,1.3886300713999364,./data/img/123.png,NONE
124,263,171,0.4226535921552932,0.6501901140684411,946,0.5360740442111076,2.6608450096873093,./data/img/124.png,NONE
125,211,211,0.5600053907144943,1.0,240,0.11596126844899694,0.8452739910491834,./data/img/125.png,NONE
126,240,215,0.29577519379844963,0.8958333333333334,319,0.5229936495085594,1.448832660323971,./data/img/126.png,NONE
127,175,264,0.31084415584415587,0.6628787878787878,307,0.582624690027384,1.490409859763734,./data/img/127.png,NONE
128,285,294,0.37249075068623944,0.9693877551020408,376,0.0913875659611949,0.846918908940284,./data/img/128.png,NONE
129,268,192,0.3902751865671642,0.7164179104477612,326,0.5122930731769092,1.424852310574573,./data/img/129.png,NONE
130,247,223,0.32818939380185547,0.902834008097166,345,0.5022596100692508,1.3978033977620146,./data/img/130.png,NONE
131,209,263,0.39636509178234214,0.7946768060836502,263,0.4780278096262502,1.2804000068266512,./data/img/131.png,NONE
132,198,224,0.24037247474747475,0.8839285714285714,307,0.5715110460505094,1.2358507076145913,./data/img/132.png,NONE
133,283,277,0.22020384993175238,0.9787985865724381,887,0.635109109969387,2.142459458432027,./data/img/133.png,NONE
134,338,339,0.5587090467961809,0.9970501474926253,313,0.04525928538559672,0.8585466848166338,./data/img/134.png,NONE
135,361,358,0.23903186369334098,0.9916897506925207,961,0.16309247206604352,1.7548818519450362,./data/img/135.png,NONE
136,220,195,0.2593006993006993,0.8863636363636364,281,0.5584146923230682,1.244648189573403,./data/img/136.png,NONE
137,247,163,0.2975087553712029,0.659919028340081,214,0.5887550451689902,1.1715019401980609,./data/img/137.png,NONE
138,496,411,0.23353249352484107,0.8286290322580645,757,0.5959714594432339,1.4239806159591464,./data/img/138.png,NONE
139,255,168,0.29063958916900096,0.6588235294117647,369,0.6085277289491592,1.5651728175492434,./data/img/139.png,NONE
140,431,444,0.6067703434292762,0.9707207207207207,369,0.05984321655871762,0.8554895807674953,./data/img/140.png,NONE
141,261,248,0.4439346187121493,0.9501915708812261,366,0.10328838814458936,0.9603742911445603,./data/img/141.png,NONE
142,284,281,0.35697458773996293,0.9894366197183099,241,0.04540981783109237,0.822064696054543,./data/img/142.png,NONE
143,283,251,0.4384300254811144,0.8869257950530035,302,0.17153109051602883,0.8426225782556926,./data/img/143.png,NONE
144,202,204,0.5039798097456805,0.9901960784313726,177,0.14225610265158128,0.8576855750506734,./data/img/144.png,NONE
145,268,258,0.340203054494967,0.9626865671641791,400,0.1703600145892505,0.977229852753447,./data/img/145.png,NONE
146,283,282,0.28537954539758914,0.9964664310954063,617,0.5057342894572068,2.776898029631218,./data/img/146.png,NONE
147,199,205,0.5333251623973526,0.9707317073170731,200,0.13064504025646084,0.873458408925793,./data/img/147.png,NONE
148,368,373,0.31786193029490617,0.9865951742627346,689,0.08877129193283634,1.39431570987148,./data/img/148.png,NONE
149,445,439,0.6098231424841954,0.9865168539325843,299,0.038204627227772674,0.8797127611901425,./data/img/149.png,NONE
150,351,369,0.5531312008276777,0.9512195121951219,285,0.08386101252458451,0.8629146546953255,./data/img/150.png,NONE
151,297,265,0.48524236071405885,0.8922558922558923,406,0.16736032145388244,0.9277192899340837,./data/img/151.png,NONE
152,264,245,0.6881416202844775,0.928030303030303,211,0.1610868686316081,1.2081737870785951,./data/img/152.png,NONE
153,184,321,0.42823039414872005,0.573208722741433,443,0.546760145521069,1.6428860571124766,./data/img/153.png,NONE
154,312,221,0.33308678500986194,0.7083333333333334,385,0.5514340772699006,2.4342399859070554,./data/img/154.png,NONE
155,292,225,0.5496194824961949,0.7705479452054794,472,0.3865838924272851,1.0564120658592284,./data/img/155.png,NONE
156,221,222,0.5150421915127797,0.9954954954954955,199,0.1330870685187858,0.8404339189992263,./data/img/156.png,NONE
157,171,259,0.27887285782022625,0.6602316602316602,450,0.6001743295249657,1.793774268100428,./data/img/157.png,NONE
158,393,385,0.3627969994382208,0.9796437659033079,626,0.03720620359194615,0.9260052243357759,./data/img/158.png,NONE
159,317,239,0.3128044032047305,0.7539432176656151,445,0.5602988988013232,1.549547358168115,./data/img/159.png,NONE
160,448,446,0.6019478699551569,0.9955357142857143,298,0.03955602771505026,0.8562345562098543,./data/img/160.png,NONE
161,250,198,0.2697373737373737,0.792,372,0.5778621633974482,1.8657634810411505,./data/img/161.png,NONE
162,311,317,0.28719810928418554,0.9810725552050473,731,0.13485929844705563,1.1607764287359397,./data/img/162.png,NONE
163,304,314,0.3513975025142474,0.9681528662420382,395,0.05401960848649859,0.8256387184931623,./data/img/163.png,NONE
164,226,253,0.48228339571163736,0.8932806324110671,300,0.23714713619814817,0.8315315296356265,./data/img/164.png,NONE
165,302,315,0.44834437086092715,0.9587301587301588,494,0.14303484770079924,0.9408758120366781,./data/img/165.png,NONE
166,399,484,0.12210795584001326,0.8243801652892562,1078,0.7007194358515156,1.7471686808196227,./data/img/166.png,NONE
167,322,361,0.38532544175083017,0.8919667590027701,751,0.14049058902340267,1.0943063665972272,./data/img/167.png,NONE
168,904,386,0.3049773029483241,0.4269911504424779,1843,0.6569076541563175,3.6571573899235834,./data/img/168.png,NONE
169,207,212,0.57658827818795,0.9764150943396226,68,0.074190883226569,0.813259848831377,./data/img/169.png,NONE
170,500,358,0.1710949720670391,0.716,787,0.7537221633974482,0.6757973006694189,./data/img/170.png,NONE
171,193,212,0.364062958255939,0.910377358490566,157,0.4620958316067755,0.7457480371734242,./data/img/171.png,NONE
172,309,294,0.36524447966889023,0.9514563106796117,577,0.14554311370169723,0.9863745133279765,./data/img/172.png,NONE
173,491,532,0.3098900509930631,0.9229323308270677,1197,0.230757920873846,1.788578158133424,./data/img/173.png,NONE
174,329,325,0.3150900163666121,0.9878419452887538,733,0.0968097357221681,1.4032282602349553,./data/img/174.png,NONE
175,279,468,0.3325215206935637,0.5961538461538461,614,0.6090430607602944,1.0549821588728163,./data/img/175.png,NONE
176,239,223,0.552770324783759,0.9330543933054394,407,0.13286231843675084,0.9039522381055922,./data/img/176.png,NONE
177,302,281,0.35484669227687304,0.9304635761589404,534,0.4496617921856594,1.5448879086337408,./data/img/177.png,NONE
178,504,517,0.5909973596143809,0.9748549323017408,428,0.07200741405871759,0.8440044336057433,./data/img/178.png,NONE
179,270,273,0.5682132682132682,0.989010989010989,542,0.06447744797123833,1.0476307956772835,./data/img/179.png,NONE
180,239,347,0.2153666212484777,0.6887608069164265,1811,0.6671138158818971,1.647335662369842,./data/img/180.png,NONE
181,222,202,0.47045312639372044,0.9099099099099099,352,0.20669107793360603,0.9846112642366931,./data/img/181.png,NONE
182,476,541,0.21867767439693067,0.8798521256931608,1065,0.6036320084369281,1.7783005810768555,./data/img/182.png,NONE
183,239,205,0.45045412797224205,0.8577405857740585,189,0.229674349038456,0.8190436296097867,./data/img/183.png,NONE
184,265,274,0.5646742872882523,0.9671532846715328,226,0.07300006014208034,0.8570148783402451,./data/img/184.png,NONE
185,288,297,0.3629349046015713,0.9696969696969697,376,0.09903962855406497,0.8138505855177203,./data/img/185.png,NONE
186,306,294,0.3768952025254546,0.9607843137254902,261,0.09502266679357799,0.8140271686514219,./data/img/186.png,NONE
187,228,222,0.33817370001580527,0.9736842105263158,272,0.10480413446546923,1.0496560756365458,./data/img/187.png,NONE
188,301,286,0.3824082893850336,0.9501661129568106,344,0.09611217317658986,0.8210068478088769,./data/img/188.png,NONE
189,275,271,0.5616772895001677,0.9854545454545455,101,0.05604279149662182,0.8288773968542889,./data/img/189.png,NONE
190,282,172,0.45066386277420417,0.6099290780141844,315,0.5167748547107625,1.322464880701729,./data/img/190.png,NONE
191,279,274,0.55732150799257,0.982078853046595,145,0.06080572496525954,0.8300750897978356,./data/img/191.png,NONE
192,207,228,0.4537037037037037,0.9078947368421053,262,0.20541201381296076,0.8649700533384564,./data/img/192.png,NONE
193,199,214,0.3691119147137557,0.9299065420560748,208,0.43755118986264174,1.2982708295090146,./data/img/193.png,NONE
194,343,346,0.5958812922361347,0.9913294797687862,217,0.05950104020589496,0.8446075326299459,./data/img/194.png,NONE
195,225,242,0.4727089072543618,0.9297520661157025,248,0.1825448746876607,0.8763455041470823,./data/img/195.png,NONE
196,230,239,0.3839003092595961,0.9623430962343096,202,0.07429366592716594,0.821971457777247,./data/img/196.png,NONE
197,222,238,0.42260958437429025,0.9327731092436975,384,0.2364521143896099,0.8989043286313181,./data/img/197.png,NONE
198,279,280,0.5620327700972862,0.9964285714285714,185,0.04812775523418298,0.8370859038637875,./data/img/198.png,NONE
199,219,213,0.4193195703903788,0.9726027397260274,276,0.18070893673411761,0.8541632349844333,./data/img/199.png,NONE
200,291,289,0.2586237648485713,0.993127147766323,643,0.5662462875339134,1.6557712413113692,./data/img/200.png,NONE
201,236,228,0.3713574189711567,0.9661016949152542,239,0.08700869198118862,0.8357704884276308,./data/img/201.png,NONE
202,213,209,0.3304355639418649,0.9812206572769953,330,0.15597058068678687,0.9525333648609324,./data/img/202.png,NONE
203,336,336,0.6006235827664399,1.0,241,0.04223188647001062,0.8609372223062175,./data/img/203.png,NONE
204,296,299,0.21769637530507097,0.9899665551839465,936,0.6955278040054952,2.0022414206456736,./data/img/204.png,NONE
205,245,173,0.3731036923439896,0.7061224489795919,211,0.5344527239971983,1.3323296046142943,./data/img/205.png,NONE
206,235,219,0.4205965219080929,0.9319148936170213,187,0.237068602510169,0.8488618787952457,./data/img/206.png,NONE
207,278,287,0.5580803649763116,0.9686411149825784,193,0.07567727325674,0.8270339209421546,./data/img/207.png,NONE
208,231,237,0.36913438179260966,0.9746835443037974,243,0.07420515657874045,0.813777265130964,./data/img/208.png,NONE
209,317,322,0.3601112918079041,0.984472049689441,290,0.10949349150978965,0.8295680277970662,./data/img/209.png,NONE
210,210,213,0.4967806841046278,0.9859154929577465,444,0.14899445161186786,1.3142865542542568,./data/img/210.png,NONE
211,295,299,0.23634714585340966,0.9866220735785953,987,0.6782964531257512,2.1667763257668877,./data/img/211.png,NONE
212,564,285,0.36577081000373274,0.5053191489361702,585,0.6026388706053352,1.5045543612102739,./data/img/212.png,NONE
213,283,279,0.40357409729346355,0.9858657243816255,311,0.04632038742321957,0.8458100230668363,./data/img/213.png,NONE
214,247,397,0.2647997634077443,0.6221662468513854,606,0.620172827280856,1.9359951344150934,./data/img/214.png,NONE
215,232,226,0.38608101922490085,0.9741379310344828,255,0.07584480430113437,0.8338839017407863,./data/img/215.png,NONE
216,358,136,0.30584538284587576,0.37988826815642457,528,0.6679665913491352,1.6179608956039675,./data/img/216.png,NONE
217,220,223,0.35829596412556053,0.9865470852017937,317,0.0871838417742506,1.062936267384557,./data/img/217.png,NONE
218,291,297,0.2684114917791894,0.9797979797979798,588,0.6658978856480123,1.2728997798395805,./data/img/218.png,NONE
219,230,232,0.3663605697151424,0.9913793103448276,227,0.08241250644144353,0.8028095507776583,./data/img/219.png,NONE
220,235,187,0.35426100807827965,0.7957446808510639,209,0.5114733105228444,1.3247974711289339,./data/img/220.png,NONE
221,273,286,0.5651271805117959,0.9545454545454546,177,0.07835258659662671,0.8386577814550861,./data/img/221.png,NONE
222,245,165,0.38755720470006183,0.673469387755102,387,0.5310124907610467,1.8188203266481073,./data/img/222.png,NONE
223,284,288,0.5581841744913928,0.9861111111111112,262,0.06992748438510257,0.9286465960574317,./data/img/223.png,NONE
224,313,308,0.385139620762624,0.9840255591054313,373,0.08771828506858907,0.8291016820932164,./data/img/224.png,NONE
225,190,227,0.3638302805471829,0.8370044052863436,303,0.4876435009743468,1.313019181755807,./data/img/225.png,NONE
226,300,301,0.3600110741971207,0.9966777408637874,514,0.06715553914385292,1.0367333190810066,./data/img/226.png,NONE
227,440,310,0.3854398826979472,0.7045454545454546,335,0.44370911381067146,1.1886363513469695,./data/img/227.png,NONE
228,419,280,0.2828077054210706,0.6682577565632458,537,0.6016272803425556,1.6536635321608941,./data/img/228.png,NONE
229,234,235,0.3358792507728678,0.9957446808510638,347,0.09726778766182133,1.0276602346505692,./data/img/229.png,NONE
230,319,306,0.38833568955272807,0.9592476489028213,306,0.06887611664083222,0.841395431804657,./data/img/230.png,NONE
231,208,428,0.20988722142343638,0.48598130841121495,859,0.7374572951993524,0.6265332954672148,./data/img/231.png,NONE
232,238,244,0.2970622675299628,0.9754098360655737,487,0.4994451265793886,2.6557546896063937,./data/img/232.png,NONE
233,387,663,0.4308386045732147,0.583710407239819,473,0.5785955908775481,0.5741755593390692,./data/img/233.png,NONE
234,189,216,0.4617871840094062,0.875,408,0.29621134926850445,1.0635521773938779,./data/img/234.png,NONE
235,302,305,0.5655086309846922,0.9901639344262295,277,0.048838098898657624,0.8871633993734834,./data/img/235.png,NONE
236,250,200,0.36954,0.8,314,0.5010221633974482,1.824472881158193,./data/img/236.png,NONE
237,320,325,0.3995192307692308,0.9846153846153847,232,0.04702656576431222,0.8294472325679868,./data/img/237.png,NONE
238,254,231,0.4459044892115758,0.9094488188976378,360,0.24087432434977016,0.9467068967130995,./data/img/238.png,NONE
239,251,219,0.4653168149320526,0.8725099601593626,288,0.17989190159208004,0.863398950023854,./data/img/239.png,NONE
240,308,658,0.2883097146015079,0.46808510638297873,1079,0.714705218949411,1.8778495789191243,./data/img/240.png,NONE
241,335,321,0.3701399544334403,0.9582089552238806,306,0.08284525629118852,0.8308593251901429,./data/img/241.png,NONE
242,297,300,0.5630976430976431,0.99,165,0.04808705228633723,0.8478127686022914,./data/img/242.png,NONE
243,248,252,0.37015168970814133,0.9841269841269841,289,0.059050216811406445,0.83495035135746,./data/img/243.png,NONE
244,229,485,0.3346598838517985,0.47216494845360824,889,0.6353354574775844,2.773266702389517,./data/img/244.png,NONE
245,373,393,0.5964294728799568,0.9491094147582697,305,0.08937229077930249,0.9013089116653014,./data/img/245.png,NONE
246,256,263,0.3695639258555133,0.973384030418251,288,0.06375262854802152,0.8320599952874156,./data/img/246.png,NONE
